"Source Name",URL,"Date Accessed","Program Name",Domain,Username,"Data Source"
index.dat,"http://mt2.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213190984&x=33133&y=24437&z=16&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:42 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213224465&hl=es&src=app&x=1036&y=765&z=11&s=G","2013-04-23 01:58:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33166&s=&y=24463&z=16&s=G","2013-04-23 02:00:07 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=4150&y=3059&z=13&s=Galil","2013-04-23 01:59:26 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33169&s=&y=24465&z=16&s=Gali","2013-04-23 02:00:07 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://i3.ytimg.com/i/F1cWZk-kVBrN9AM_ey7qdQ/1.jpg","2013-04-23 02:03:46 CEST","Internet Explorer Analyzer",ytimg.com,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213222175&x=16569&y=12219&z=15&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:41 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213021075&hl=es&src=app&x=16569&s=&y=12220&z=15&s=Galileo","2013-04-23 01:59:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213018683&x=33134&y=24434&z=16&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:43 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=33135&y=24437&z=16&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:43 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213179782&hl=es&src=app&x=1037&y=762&z=11&s=G","2013-04-23 01:58:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213184637&x=1034&y=762&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/markers2/marker_greenAie.gif","2013-04-23 01:59:44 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"hcp://system/images/32x32/logo.bmp","2013-04-23 00:50:06 CEST","Internet Explorer Analyzer",,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213227108&hl=es&src=app&x=129&y=94&z=8&s=G","2013-04-30 23:01:44 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/intl/es_es/mapfiles/transparent.png","2013-04-30 23:02:17 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213184637&x=33131&y=24436&z=16&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:42 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=33131&y=24433&z=16&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:45 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213050237&hl=es&src=app&x=1038&y=762&z=11&s=Gali","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=1038&y=766&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/intl/es_es/mapfiles/openhand_8_8.cur","2013-04-30 23:02:20 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt2.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213200070&x=1036&y=762&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213197208&x=1034&y=763&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+de+sant+andreu+505&cp=23&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._1xhfufdvmf","2013-04-23 01:59:12 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213197086&hl=es&src=app&x=4145&y=3055&z=13&s=Ga","2013-04-23 01:59:20 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.cadca.org/sites/all/themes/wireframe/zen/cadca/images/divider.png","2013-04-23 02:01:28 CEST","Internet Explorer Analyzer",cadca.org,,AFI_W.E01
index.dat,"http://i1.ytimg.com/li/p-Rdqh3z4Uc/default.jpg","2013-04-23 02:03:46 CEST","Internet Explorer Analyzer",ytimg.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/markers2/marker_greenA.png","2013-04-23 01:59:44 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213021101&hl=es&src=app&x=1035&y=762&z=11&s=Gal","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/markers2/drag_cross_67_16.png","2013-04-23 01:59:44 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=Terrassa+-&cp=10&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._10hfufdn8r","2013-04-23 01:59:00 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/dir_114.png","2013-04-23 01:59:26 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=66337&s=&y=48927&z=17&s=Ga","2013-04-23 01:59:27 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213165314&hl=es&src=app&x=2069&y=1528&z=12&s=Galileo","2013-04-30 23:02:13 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=terra&cp=5&hl=es&gl=es&v=2&clid=1&json=a&ll=41.692248,1.745868&spn=1.4725,2.246704&vpsrc=3&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._7hfufd1ck","2013-04-23 01:58:32 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33133&s=&y=24436&z=16&s=Gal","2013-04-23 01:58:42 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/ft?lyrs=m%40213226920&las=vutuuuuwtwwuvtwv,vutuuuuwtwwuvtww,vutuuuuwtwwuvuvv,vutuuuuwtwwuvuvw,vutuuuuwtwwuvvut,vutuuuuwtwwuvvuu,vutuuuuwtwwuvwtt,vutuuuuwtwwuvwtu,vutuuuuwtwwuvvuv,vutuuuuwtwwuvvuw,vutuuuuwtwwuvwtv,vutuuuuwtwwuvwtw,vutuuuuwtwwuvvwt,vutuuuuwtwwuvvwu,vutuuuuwtwwuvwvt,vutuuuuwtwwuvwvu,vutuuuuwtwwuvvwv,vutuuuuwtwwuvvww,vutuuuuwtwwuvwvv,vutuuuuwtwwuvwvw&z=16&gl=es&hl=es&xc=1&opts=z&callback=_xdc_._ihfufd8t8","2013-04-23 01:58:43 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt2.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213226920&x=1035&y=763&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213224331&hl=es&src=app&x=1034&y=764&z=11&s=Ga","2013-04-23 01:58:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=Terrassa+-+Rambla,+Terras&cp=25&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._vhfufdmtk","2013-04-23 01:59:00 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=Terrassa+-+Rambl&cp=16&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._yhfufdn2p","2013-04-23 01:59:00 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"hcp://system/panels/blank.htm","2013-04-23 00:50:06 CEST","Internet Explorer Analyzer",,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213184637&x=16568&y=12220&z=15&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:41 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213184637&hl=es&src=app&x=33131&s=&y=24436&z=16&s=Galil","2013-04-23 01:58:42 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213021147&x=33136&y=24436&z=16&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:45 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=1039&y=766&z=11&s=Gal","2013-04-23 01:58:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=66336&s=&y=48929&z=17&s=G","2013-04-23 01:59:28 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"https://assets.digital.cabinet-office.gov.uk/static/header-footer-only-8de122f327deb6c836e98bdbdd3d9f29.js","2013-04-23 02:01:03 CEST","Internet Explorer Analyzer",cabinet-office.gov.uk,,AFI_W.E01
index.dat,"http://maps.google.es/maps/vp?spn=1.4725,2.246704&z=8&vpsrc=0&vp=41.692248,1.745868&ei=Smx1Ub2UEciKiAacloDgDg&hl=es&country=es","2013-04-23 01:58:30 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=16565&s=&y=12216&z=15&s=Galileo","2013-04-23 01:59:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=16568&s=&y=12216&z=15&s=","2013-04-23 01:59:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/vp?spn=0.012219,0.019248&z=16&vpsrc=0&vp=41.559746,2.007525&ev=zi&ei=Umx1UbvyM6iNiAa6zYCQDg&hl=es&country=es","2013-04-23 01:58:42 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213224653&hl=es&src=app&x=4145&y=3058&z=13&s=Galil","2013-04-23 01:59:20 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=4149&y=3057&z=13&s=","2013-04-23 01:59:20 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=66336&s=&y=48924&z=17&s=Gali","2013-04-23 01:59:25 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/mapfiles/home3.html","2013-04-30 23:01:43 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/search-ie6.png","2013-04-30 23:02:20 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/mv/hpimgs6.png","2013-04-30 23:02:20 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33134&s=&y=24436&z=16&s=Galile","2013-04-23 01:58:42 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=33136&y=24433&z=16&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:45 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=Terrassa+-+Rambla,+&cp=19&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._xhfufdmzn","2013-04-23 01:59:00 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+&cp=5&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._17hfufdpfr","2013-04-23 01:59:03 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213226920&hl=es&src=app&x=1035&y=763&z=11&s=Gali","2013-04-23 01:58:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213201292&x=1037&y=764&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213224375&x=1037&y=763&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+de+sant&cp=12&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._1chfufdq11","2013-04-23 01:59:04 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213200690&hl=es&src=app&x=2073&y=1527&z=12&s=Ga","2013-04-30 23:02:13 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/ads/wta_icon.png","2013-04-23 02:00:08 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=66332&s=&y=48927&z=17&s=Gal","2013-04-23 01:59:24 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213223931&hl=es&src=app&x=130&y=94&z=8&s=Gali","2013-04-30 23:01:44 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213216461&hl=es&src=app&x=130&y=95&z=8&s=Galil","2013-04-30 23:01:44 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/cat_js/intl/es_es/mapfiles/452c/maps2/%7Bmain,mod_util,mod_rst%7D.js","2013-04-30 23:01:43 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/ft?lyrs=m%40213226920&las=vutuuuuwtwwuvtw,vutuuuuwtwwuvuv,vutuuuuwtwwuvvu,vutuuuuwtwwuvwt,vutuuuuwtwwuvvw,vutuuuuwtwwuvwv&z=15&gl=es&hl=es&xc=1&opts=z&callback=_xdc_._chfufd5qk","2013-04-23 01:58:38 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/markers2/markerTransparent.png","2013-04-30 23:02:18 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=16566&s=&y=12220&z=15&s=Galile","2013-04-23 01:59:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt2.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=33134&y=24436&z=16&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:42 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/mv/mv_primary_lens_inactive2.png","2013-04-30 23:01:45 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213112921&hl=es&src=app&x=130&y=96&z=8&s=Galile","2013-04-30 23:01:44 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/cat_js/intl/es_es/mapfiles/452c/maps2/%7Bmod_ctrapp,mod_touch,mod_rot,mod_dspmr,mod_exdom,mod_kbrd,mod_lyctr,mod_tfcapp,mod_lyrs,mod_blyr,mod_qdt,mod_trtlr,mod_sg,mod_ac%7D.js","2013-04-23 01:58:31 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt1.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=33133&y=24436&z=16&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:43 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=mataro&cp=6&hl=es&gl=es&v=2&clid=6&json=a&ll=41.559746,2.007525&spn=0.012219,0.019248&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._qhfufdcyz","2013-04-23 01:58:47 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213199318&x=1034&y=766&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+de+sant+andreu,+b&cp=22&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._1mhfufdsnn","2013-04-23 01:59:08 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+de+sant+andreu,+ba&cp=23&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._1nhfufdstq","2013-04-23 01:59:08 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=2076&y=1529&z=12&s=Galil","2013-04-23 01:59:16 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=8293&y=6113&z=14&s=","2013-04-23 01:59:21 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/ft?lyrs=m%40213000000&las=vutuuuuwwtttwwwtt,vutuuuuwwtttwwwtu,vutuuuuwwtttwwwut,vutuuuuwwtttwwwuu,vutuuuuwwtttwwwtv,vutuuuuwwtttwwwtw,vutuuuuwwtttwwwuv,vutuuuuwwtttwwwuw,vutuuuuwwtttwwwvt,vutuuuuwwtttwwwvu,vutuuuuwwtttwwwwt,vutuuuuwwtttwwwwu,vutuuuuwwtttwwwvv,vutuuuuwwtttwwwvw,vutuuuuwwtttwwwwv,vutuuuuwwtttwwwww,vutuuuuwwttvuuutt,vutuuuuwwttvuuutu,vutuuuuwwttvuuuut,vutuuuuwwttvuuuuu&z=17&gl=es&hl=es&xc=1&opts=z&callback=_xdc_._2bhfufe5ld","2013-04-23 01:59:25 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=4150&y=3057&z=13&s=Gal","2013-04-23 01:59:26 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=4150&y=3058&z=13&s=Gali","2013-04-23 01:59:26 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=parc+m&cp=6&hl=es&gl=es&v=2&clid=6&json=a&ll=41.444102,2.190893&spn=0.00612,0.009624&vpsrc=6&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._2ohfufef54","2013-04-23 01:59:37 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33134&s=&y=24433&z=16&s=Gal","2013-04-30 23:02:04 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213199318&hl=es&src=app&x=1034&y=765&z=11&s=Gal","2013-04-23 01:58:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+de+sant+and&cp=16&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._1hhfufdrk5","2013-04-23 01:59:06 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+de+sant+andreu,+&cp=21&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._1rhfufdufg","2013-04-23 01:59:10 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=2075&y=1526&z=12&s=Galileo","2013-04-23 01:59:16 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/vp?spn=0.024479,0.038495&z=15&vpsrc=6&vp=41.447873,2.199454&ev=zi&ei=eGx1UZmzCKSYiQa50oHgBg&hl=es&country=es","2013-04-23 01:59:23 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=4149&y=3059&z=13&s=Ga","2013-04-23 01:59:23 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt2.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=16570&y=12220&z=15&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:44 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213018683&hl=es&src=app&x=33133&s=&y=24433&z=16&s=","2013-04-23 01:58:44 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213224465&hl=es&src=app&x=33136&s=&y=24435&z=16&s=Gal","2013-04-23 01:58:45 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
